person_age,person_income,loan_amnt
24,54400,12000
24,54400,3300
24,48442,9800
25,54499,12000
22,54500,7500
23,32000,7000
22,32340,7000
24,32400,7000
22,32769,7000
26,54528,10000
22,54566,4000
26,54578,24250
23,33000,7000
23,33000,7000
23,33000,7000
22,48600,12000
26,54600,4800
24,48600,8000
22,33000,7000
24,33198,7000
24,33600,7000
26,33996,7000
24,33996,7000
23,34482,7000
23,34800,7000
20,34800,7000
22,54800,8000
24,35000,7000
26,54828,5000
23,35000,7000
24,54870,1000
25,54900,3000
25,48902,6000
24,35000,7000
26,35000,7000
23,54960,5500
23,35000,7000
22,54996,25000
25,35000,7000
23,54996,2100
21,35000,7000
21,29000,7000
23,54996,1925
22,35350,7000
24,54996,5500
22,29654,7000
24,36000,7000
23,36000,7000
23,36000,7000
23,36000,7000
23,54996,15000
22,54996,12000
24,54996,10000
25,30000,7000
26,36000,7000
26,36120,7000
23,31000,7000
24,37000,7000
24,37000,7000
22,54996,5000
22,37000,7000
25,37200,7000
25,37200,7000
21,48996,15000
21,37200,7000
23,54996,8000
25,48996,5000
23,37500,7000
22,37740,7000
25,54996,10000
22,32000,7000
26,38000,7000
25,38400,7000
23,38500,7000
21,39600,7000
22,39996,7000
22,48996,10000
24,54996,12000
24,54996,19000
24,39996,7000
22,40000,7000
22,40000,7000
22,40000,7000
22,40000,7000
21,40000,7000
24,40000,7000
22,40000,7000
22,55000,20000
25,40000,7000
24,34000,7000
23,55000,7200
23,55000,7500
23,40000,7000
24,40000,7000
24,40040,7000
23,34320,7000
24,55000,15000
25,55000,15000
24,40800,7000
21,41000,7000
22,55000,11100
23,55000,2800
24,55000,3100
22,55000,1400
22,35000,7000
23,55000,5200
26,55000,11500
24,41000,7000
25,55000,8000
22,55000,3250
24,55000,5225
22,42000,7000
26,55000,3775
26,42000,7000
25,55000,6400
22,42000,7000
23,55000,7500
25,42000,7000
23,55000,6500
23,55000,6625
26,36000,7000
23,55000,2000
22,42000,7000
26,36000,7000
23,42000,7000
25,55000,5000
22,42000,7000
24,55000,15000
22,36614,7000
26,55000,4500
23,55000,12375
26,43000,7000
23,43000,7000
25,49000,18200
25,55000,6500
25,55000,6300
23,55000,4400
26,43000,7000
21,55000,12000
22,37200,7000
22,55000,4800
23,55000,15000
23,49000,11400
25,55000,5000
22,55000,10000
25,55000,6500
22,55000,9500
23,44500,7000
26,45000,7000
22,39000,7000
24,55000,1800
25,55000,24200
25,49000,7000
23,39000,7000
26,45000,7000
22,55000,3000
26,55000,10000
21,49000,2000
26,55000,2800
24,55000,4200
21,45000,7000
23,55000,4000
25,45000,7000
23,55000,11075
24,45000,7000
24,55000,9000
24,39000,7000
26,45600,7000
25,46000,7000
25,46000,7000
23,46000,7000
22,55000,13500
23,55000,15000
25,46000,7000
25,46800,7000
23,55000,3850
24,47000,7000
24,55000,8000
23,55000,1500
24,47000,7000
25,55000,6000
23,55000,8000
21,47000,7000
23,55000,8000
23,55000,10000
22,41500,7000
26,48000,7000
26,48000,7000
23,48000,7000
26,48000,7000
23,55000,5000
25,48226,7000
23,49500,7000
21,50000,7000
24,55000,9600
24,50000,7000
26,55000,11300
22,55000,5000
23,50000,7000
26,55000,5000
21,50000,7000
22,50000,7000
26,55000,10000
22,55000,12000
24,55000,10000
22,55000,25000
23,50000,7000
25,55000,8500
22,55000,12000
26,50000,7000
23,50000,7000
23,55000,15000
22,49000,10000
21,44004,7000
26,50026,7000
23,55000,7750
23,51000,7000
21,45000,7000
22,51000,7000
23,52000,7000
24,55000,6000
25,52000,7000
22,55000,4800
22,55000,12000
21,52000,7000
26,52000,7000
26,55000,10500
24,52000,7000
22,55000,2200
25,52000,7000
22,55000,1275
22,52800,7000
25,55000,17000
26,49000,13000
23,55000,1000
22,54000,7000
25,55000,15000
22,54000,7000
24,55000,3000
23,54008,7000
24,49000,7000
23,55000,10000
23,55000,11000
24,55000,16000
21,55000,10000
23,85000,7000
23,49000,5000
25,89000,7000
26,55000,9800
23,89000,7000
24,55000,7500
23,90000,7000
26,90000,7000
26,50000,7150
26,55000,13000
26,61200,7150
23,55000,7000
26,55000,3000
23,85000,7175
22,14400,7200
24,55000,5000
22,20800,7200
21,55000,10500
26,21600,7200
25,22000,7200
24,23000,7200
23,55000,8000
23,25000,7200
21,55000,10000
22,55000,10000
23,25200,7200
26,55000,14500
23,27600,7200
22,27600,7200
22,49000,8000
24,55000,6000
23,55000,8000
22,30000,7200
22,30000,7200
22,55000,13000
21,31700,7200
24,31944,7200
21,32000,7200
25,32004,7200
25,55000,15000
25,32496,7200
22,55000,5000
22,55000,1000
22,34000,7200
23,49000,15000
26,34099,7200
25,35000,7200
23,55000,7000
24,55000,5500
25,55000,10200
25,55000,10000
22,55000,2000
21,35000,7200
25,35004,7200
24,35004,7200
23,31000,7200
26,55000,12500
25,37000,7200
24,37200,7200
24,37245,7200
23,38000,7200
24,49000,5000
26,38400,7200
23,38896,7200
22,40000,7200
22,40000,7200
26,55000,7000
26,55000,12500
25,40000,7200
25,55000,2000
24,41000,7200
22,55000,4000
21,42000,7200
23,55000,18500
23,42996,7200
24,55000,8000
24,43200,7200
24,55000,6000
26,55000,8500
24,45000,7200
21,45000,7200
22,39000,7200
25,46000,7200
22,48000,7200
23,48000,7200
23,48000,7200
25,55000,14000
22,48000,7200
22,48000,7200
22,49000,10000
25,48000,7200
24,55000,15000
24,55000,1600
24,49920,7200
23,55000,4000
24,50000,7200
22,50000,7200
22,49000,5000
25,50000,7200
25,50000,7200
24,50004,7200
25,55000,3600
24,49000,20000
23,55000,15000
25,52000,7200
24,55000,5275
24,54600,7200
23,55004,9600
25,54990,7200
23,55008,10500
24,54996,7200
22,54996,7200
25,55000,7200
25,49700,7200
23,50000,7200
23,51000,7200
22,59000,7200
24,55152,16000
24,60000,7200
25,55200,4225
26,60000,7200
25,60000,7200
22,60000,7200
22,49200,6500
23,60000,7200
21,55200,8900
23,60036,7200
24,49200,2500
21,60675,7200
21,61490,7200
23,55200,2000
23,55200,4000
25,63000,7200
23,64000,7200
26,55316,6000
25,67500,7200
24,55400,11000
23,62000,7200
23,68400,7200
26,49493,15250
25,71604,7200
22,75000,7200
22,55500,3000
24,55530,8000
21,55530,3200
23,49530,16000
26,76668,7200
23,80000,7200
23,80500,7200
21,84000,7200
24,55600,11700
24,55605,6500
23,49635,12000
24,55680,7875
25,73000,7200
25,88500,7200
25,55800,3500
25,55800,4000
24,55800,3200
23,55812,21825
26,90000,7200
26,55900,18200
25,49963,2100
23,49980,4800
24,56000,12000
23,93000,7200
23,105000,7200
22,56000,10075
25,56000,10250
26,111000,7200
26,56000,10000
23,56000,7200
24,56000,12250
25,135000,7200
25,149000,7200
25,62467,7250
26,56000,6000
24,80000,7250
24,56000,2000
25,26729,7300
23,56000,13600
24,56000,2000
24,56000,19125
25,50000,12800
22,56000,9000
26,37086,7300
23,38000,7300
24,56000,15000
26,41400,7300
24,56000,10000
22,45999,7300
23,50000,7500
25,56000,5000
25,56000,12375
21,50000,7300
24,56000,5250
24,56000,17400
25,53600,7300
23,96000,7300
23,56000,6000
22,56000,20000
23,42000,7325
24,12480,7350
25,32500,7350
24,33000,7350
23,56000,20000
23,42000,7400
25,42000,7400
24,43995,7400
21,56000,5600
25,57996,7400
25,62000,7400
26,56000,6000
24,72000,7400
26,56000,15000
22,34359,7475
21,12720,7500
23,56000,3000
24,56000,2000
22,56000,4750
24,20796,7500
23,56000,5500
22,56000,12000
23,21000,7500
23,56000,15000
23,21360,7500
25,21500,7500
22,22596,7500
24,23196,7500
25,24996,7500
26,56000,8000
22,25000,7500
24,56000,13000
22,25200,7500
26,26000,7500
23,56000,10000
23,56000,13750
23,26400,7500
21,27600,7500
25,28128,7500
21,30000,7500
23,30000,7500
24,30000,7500
23,56000,4500
26,56000,12000
21,30000,7500
26,30000,7500
23,30000,7500
23,56000,7500
21,30028,7500
22,31200,7500
22,31875,7500
26,32000,7500
22,33000,7500
26,34000,7500
23,56004,10000
22,56004,6000
22,56004,6000
22,56004,12000
22,56004,2000
22,34404,7500
26,56004,20000
26,56004,13000
26,56004,10000
23,34780,7500
25,35000,7500
21,29004,7500
24,50160,6000
23,56160,3050
25,36000,7500
26,36000,7500
26,30320,7500
22,56368,6000
22,36750,7500
25,50400,12000
22,56400,17300
21,56400,5000
23,56400,4000
25,37676,7500
22,38000,7500
23,38000,7500
26,38400,7500
22,32400,7500
23,56500,9800
23,39975,7500
22,39996,7500
23,40000,7500
21,56532,16000
24,56533,20000
23,56600,12000
24,40000,7500
22,56650,6500
25,56655,20000
23,56700,12000
26,56700,6000
24,40000,7500
26,56810,2500
22,34000,7500
25,56900,25000
23,56900,11200
22,56902,12000
23,56996,9575
22,40906,7500
26,42000,7500
21,57000,8000
22,57000,12875
24,57000,2400
23,42000,7500
23,36000,7500
22,57000,11425
22,42500,7500
21,37260,7500
25,57000,13000
22,44000,7500
22,57000,7200
25,51000,5500
22,57000,5950
25,39000,7500
26,57000,9000
26,57000,14000
21,57000,14400
24,57000,19725
23,45000,7500
22,39000,7500
24,57000,6000
26,57000,12000
22,57000,3200
26,45450,7500
22,45600,7500
23,57000,20000
26,46800,7500
21,47500,7500
23,57000,9250
25,57000,12000
23,48000,7500
22,42000,7500
25,48000,7500
23,57000,4200
24,57000,8000
24,57000,14000
23,57000,18000
25,48659,7500
23,57000,7000
22,49000,7500
25,57000,11200
22,43000,7500
21,44000,7500
25,50000,7500
23,57000,17500
26,44000,7500
22,50000,7500
25,44000,7500
23,44000,7500
22,51000,12000
24,50000,7500
22,57000,7000
25,57000,12000
22,50000,7500
26,51000,7000
22,57000,7500
22,44400,7500
22,57000,7500
22,50663,7500
26,51000,13000
22,51000,7500
22,57000,11400
22,51000,7500
23,52000,7500
25,53000,7500
24,55000,7500
24,51000,12000
22,55000,7500
26,57000,2500
24,57000,9000
21,55000,7500
24,57000,5500
23,57000,4200
24,55000,7500
25,57000,900
22,57000,25000
25,57000,7250
26,57006,6000
23,57000,7500
23,57600,7500
26,57068,1600
22,52000,7500
25,57120,25000
23,57188,17450
21,57192,8000
23,59000,7500
25,53000,7500
21,57200,8000
22,57200,7500
25,57200,2400
22,57200,7000
25,60000,7500
22,57204,9000
22,60000,7500
23,60000,7500
25,57400,8475
22,57400,10500
24,57431,4000
22,60000,7500
22,60000,7500
23,57468,14075
23,60000,7500
21,57500,4000
22,60000,7500
21,61000,7500
26,64000,7500
25,57500,12275
26,57500,7750
25,51500,13000
26,66000,7500
25,67000,7500
23,57504,9000
23,57504,10000
26,57550,3500
22,57564,21000
22,67500,7500
24,68000,7500
23,68000,7500
24,57600,10500
26,57600,1800
23,57600,10000
22,57600,6500
22,57600,1500
23,51600,4800
24,57600,3300
23,62844,7500
22,57600,6000
24,57600,6500
24,69996,7500
23,64000,7500
22,57600,6000
22,57600,4000
23,57600,4000
23,57600,5000
21,72000,7500
23,57600,4000
22,72000,7500
23,75000,7500
23,75000,7500
25,57600,7000
23,57600,10000
25,58650,7500
24,79992,7500
23,57600,1000
23,57664,10000
25,74004,7500
23,57700,3500
21,57700,13500
25,57700,9000
22,76500,7500
23,57738,7000
23,57744,2500
23,87000,7500
23,90000,7500
22,66300,7500
23,90000,7500
23,57850,4000
22,57860,20000
22,57900,4850
24,79500,7500
22,57996,21250
24,100300,7500
23,57996,8800
23,115275,7500
26,116600,7500
23,116700,7500
22,57996,2500
26,108000,7500
24,57996,2400
25,125000,7500
26,51996,6500
23,57996,7200
26,230000,7500
26,58000,31300
26,50000,7525
24,20400,7550
25,58000,7200
24,58000,15700
24,58000,11000
22,70000,7550
26,56950,7550
24,58000,15000
25,54000,7575
22,58000,20000
26,58000,11600
22,52000,14825
25,41412,7600
25,39000,7600
22,49000,7600
25,60000,7600
26,67000,7600
24,58000,7000
25,61680,7600
26,58000,10000
24,58000,6000
24,58000,3000
21,58000,4500
24,76554,7600
23,57000,7650
26,58000,3000
25,65000,7675
22,23400,7700
24,52000,5000
25,24000,7700
24,58000,8000
22,58000,4000
23,29772,7700
22,58000,10000
22,58000,11050
25,58000,8500
24,96408,7700
22,19680,7750
22,23000,7750
24,24000,7750
23,58000,8000
26,24000,7750
23,58000,6400
21,26000,7750
25,58000,17500
21,26000,7750
23,58000,15000
26,58000,5000
23,58000,5000
26,29760,7750
24,30000,7750
24,33000,7750
23,29000,7750
23,58000,9600
25,58000,10400
22,52000,6000
23,52000,5000
22,48000,7750
25,49000,7750
25,100000,7750
24,58000,2200
22,33000,7800
24,58000,3500
23,33000,7800
24,33600,7800
25,58000,17000
22,58000,4500
21,34000,7800
26,36000,7800
23,58000,16000
22,58000,15000
26,38000,7800
26,58000,12000
24,40000,7800
25,58000,2750
25,58000,10000
22,52000,10000
25,43000,7800
25,58000,3150
26,43000,7800
23,43955,7800
23,45000,7800
24,45000,7800
24,54000,7800
26,58125,6000
24,49000,7800
25,59000,7800
22,60000,7800
22,58200,10000
23,58200,13000
23,59004,7800
26,78000,7800
23,80000,7800
26,85757,7800
21,100000,7800
24,26000,7850
22,32000,7875
23,58500,4000
25,58560,5000
23,58560,8000
23,58600,7800
22,28000,7900
22,58608,12000
22,52650,19200
23,30000,7925
26,52704,3000
25,58750,6000
21,50700,7950
22,58800,5100
22,14400,8000
21,15500,8000
24,16000,8000
21,58800,25000
22,19200,8000
22,58896,9500
24,19200,8000
26,58900,6400
22,19800,8000
21,58951,3000
24,20000,8000
21,20000,8000
22,59000,6000
26,59000,6000
24,20000,8000
23,59000,3600
23,53000,6000
25,59000,6000
22,59000,10000
22,21000,8000
23,59000,13000
23,59000,2000
26,59000,7800
22,59000,15000
25,53000,10625
22,59000,6400
22,21600,8000
24,53000,5000
23,59000,9000
21,53000,14400
25,21996,8000
24,22100,8000
22,59000,13375
22,53000,25000
24,23000,8000
25,23000,8000
23,23148,8000
22,23400,8000
22,59000,20000
22,24000,8000
24,59000,8000
25,59000,5000
23,24000,8000
21,59000,5600
25,59000,25000
26,59000,3500
26,25000,8000
25,25000,8000
22,25000,8000
23,59000,21600
23,25000,8000
22,25000,8000
26,59000,500
25,59000,5100
23,59004,4000
23,25200,8000
26,59020,7000
22,26000,8000
25,26000,8000
24,27000,8000
26,27000,8000
21,27024,8000
23,27996,8000
24,59393,2400
25,59400,18500
25,59436,7500
25,28000,8000
26,59500,12000
24,59500,4200
26,59500,5100
21,28000,8000
21,28000,8000
23,28000,8000
24,28000,8000
22,59600,6000
25,59650,10000
24,28590,8000
26,59700,15000
26,59760,6000
22,53774,8600
22,28800,8000
25,59796,7000
23,59800,15000
22,28800,8000
26,53826,8500
24,28800,8000
23,59928,18000
23,53950,15000
22,59959,6000
26,28800,8000
21,28800,8000
23,30000,8000
26,30000,8000
24,30000,8000
23,30000,8000
22,30000,8000
26,54000,3600
26,30000,8000
23,60000,10000
22,30000,8000
26,60000,7200
25,30000,8000
26,30000,8000
24,30000,8000
26,30000,8000
24,60000,18000
23,60000,25850
24,30000,8000
26,30000,8000
22,60000,12000
24,30000,8000
22,30000,8000
25,30000,8000
23,30000,8000
25,60000,1200
24,60000,10000
23,60000,10000
22,30000,8000
23,60000,21000
21,30000,8000
23,30188,8000
22,30996,8000
23,60000,12000
26,60000,18000
26,31000,8000
26,60000,20000
24,31200,8000
23,31200,8000
25,31416,8000
23,54000,21200
26,60000,12000
23,60000,16000
25,32000,8000
24,60000,20000
22,32400,8000
23,33000,8000
26,60000,10000
24,54000,6300
22,33996,8000
22,34000,8000
23,60000,7000
25,60000,12000
24,60000,7000
24,29000,8000
23,60000,3000
23,60000,12000
23,60000,25600
22,60000,10000
23,60000,8000
22,35000,8000
24,35000,8000
26,60000,30000
25,60000,10000
25,60000,12000
26,35000,8000
22,35000,8000
23,60000,5000
24,60000,12000
23,60000,15000
23,29000,8000
23,29000,8000
22,60000,10000
22,35000,8000
26,60000,8000
25,60000,14000
25,60000,4000
22,35000,8000
24,60000,10000
23,35004,8000
22,29570,8000
22,60000,3950
22,60000,5000
26,60000,16000
26,30000,8000
23,36000,8000
22,30000,8000
25,60000,9000
24,60000,3000
23,36000,8000
21,30000,8000
23,60000,11500
24,60000,1500
22,36000,8000
25,60000,23275
22,60000,6000
24,60000,10000
24,60000,3000
25,60000,5000
24,36000,8000
25,60000,9600
24,60000,4000
26,36903,8000
22,30996,8000
25,60000,8650
22,37000,8000
23,60000,6000
22,60000,13250
25,31008,8000
23,60000,1200
22,31200,8000
23,37440,8000
23,37500,8000
24,37648,8000
22,60000,1000
22,60000,15000
24,54000,1500
22,60000,16800
24,37876,8000
23,60000,12000
22,60000,18000
22,60000,2500
22,60000,6750
25,60000,8400
23,38000,8000
23,60000,16000
26,38000,8000
24,38000,8000
23,60000,21000
25,60000,6900
25,60000,10000
26,60000,2000
22,60000,8000
23,60000,8850
26,54000,8500
23,38000,8000
22,38004,8000
22,38400,8000
23,32698,8000
23,60000,7000
26,39000,8000
25,60000,15000
23,54000,4000
23,60000,8000
26,54000,4800
22,60000,3500
22,39860,8000
22,39996,8000
24,60000,17000
22,60000,5200
23,33996,8000
25,40000,8000
26,60000,5000
22,40000,8000
25,60000,3600
22,40000,8000
22,60000,5600
24,34000,8000
23,40000,8000
23,60000,5600
21,40000,8000
23,54000,5200
24,40000,8000
24,40000,8000
22,40000,8000
23,60000,20000
24,40000,8000
25,60000,5000
24,60000,15000
22,40000,8000
24,60000,4000
24,40560,8000
25,60000,10000
24,60000,6000
25,41000,8000
21,35000,8000
25,60000,10425
26,35000,8000
22,60000,10000
25,60000,12500
24,60000,8500
25,41579,8000
26,54000,5000
24,41600,8000
24,60000,9600
23,60000,5000
23,36000,8000
25,60000,4000
21,60000,10000
25,60000,1800
24,42000,8000
24,36000,8000
25,54000,10000
25,42000,8000
25,60000,4000
22,60000,2800
24,36000,8000
22,60000,5000
22,60000,10000
22,60000,6000
23,60000,10000
24,42000,8000
25,42000,8000
25,36000,8000
22,60000,4800
23,60000,2000
24,36000,8000
23,42000,8000
25,42500,8000
24,36816,8000
24,60000,21000
23,42996,8000
23,43000,8000
22,60000,2500
22,54000,6000
25,60000,3000
24,60000,12000
26,43000,8000
22,43200,8000
22,60000,10000
25,43200,8000
24,43300,8000
23,43800,8000
22,60000,15000
26,44000,8000
22,44684,8000
22,60000,12000
25,54000,12000
26,45000,8000
25,60000,3200
23,39000,8000
24,39000,8000
23,60000,3800
25,45000,8000
26,60000,7875
26,45000,8000
23,39000,8000
24,45000,8000
22,60000,10950
24,60000,13000
23,60000,10000
22,60000,8800
23,60000,4000
22,45000,8000
25,45000,8000
21,45000,8000
25,39000,8000
23,45286,8000
22,45996,8000
25,60000,6500
22,46000,8000
25,60000,5000
26,60000,5000
23,60000,12000
23,60000,22000
24,40000,8000
26,60000,12500
23,46330,8000
24,46700,8000
21,41000,8000
26,47000,8000
22,47000,8000
22,60000,10000
23,60000,15000
25,60000,13000
24,60000,10000
26,60000,3050
26,60000,20000
22,60000,7800
25,47004,8000
23,48000,8000
24,42000,8000
23,48000,8000
22,48000,8000
24,60000,15850
22,60000,11200
25,48000,8000
23,48000,8000
23,60000,7200
25,60000,5000
22,60000,12000
24,48000,8000
25,48000,8000
23,42000,8000
25,60000,5500
25,48000,8000
26,48000,8000
24,48500,8000
22,60000,6125
26,48701,8000
25,49244,8000
24,49992,8000
21,44000,8000
24,50000,8000
24,50000,8000
23,50000,8000
22,50000,8000
23,50000,8000
22,60000,5000
24,60000,9000
25,50000,8000
23,44000,8000
25,60000,6500
22,60000,2000
26,60000,9000
23,50000,8000
24,50000,8000
24,60000,5000
23,60000,10000
21,44000,8000
24,60000,12000
21,60000,8000
23,60000,12000
21,60000,7800
22,60000,2000
25,50000,8000
24,60000,9700
26,60000,7200
23,50000,8000
22,50000,8000
23,60000,2000
24,50000,8000
23,60000,7000
22,50000,8000
25,44000,8000
21,60000,6000
23,60000,20000
25,60000,8000
23,60000,7200
23,50004,8000
26,50049,8000
21,50400,8000
26,60000,7000
23,60000,13000
26,60000,5000
25,60000,10000
25,51996,8000
24,52000,8000
24,52000,8000
26,52000,8000
23,52000,8000
26,46000,8000
22,60000,8700
24,52000,8000
23,46000,8000
25,60000,10000
24,60000,20000
25,60000,16000
24,46500,8000
24,52800,8000
21,60000,16000
24,60000,14000
25,53000,8000
23,53000,8000
23,60000,12000
22,60000,20000
26,53688,8000
23,54000,8000
23,48000,8000
24,54000,8000
22,60000,17500
24,54000,8000
23,54000,10000
23,54500,8000
22,54600,8000
26,54600,8000
22,48996,8000
23,60000,15000
23,54000,7500
23,55000,8000
23,54000,7750
22,55000,8000
23,55000,8000
26,54000,6000
23,60000,2000
24,60000,14000
22,60000,5900
24,55000,8000
23,55000,8000
25,60000,7000
22,60000,7000
24,60000,2400
22,49000,8000
23,55000,8000
22,60000,8000
25,60000,4000
24,60000,2600
23,49161,8000
23,55550,8000
26,60000,9800
25,56000,8000
25,60000,14000
23,50000,8000
22,60000,6000
23,56000,8000
24,56000,8000
22,54000,16000
23,60000,10500
24,60000,4000
24,60000,7000
24,60000,5000
23,60000,20000
25,57600,8000
23,57750,8000
23,57996,8000
25,60000,3000
25,60000,12000
25,60000,1400
24,52000,8000
23,58000,8000
22,52000,8000
22,60000,10000
25,60000,25000
24,58033,8000
22,60000,14000
23,58600,8000
26,54000,10000
21,60000,6000
25,54000,8000
22,60000,8000
22,60000,8000
25,60000,8000
25,60000,8000
21,60000,10000
25,60000,8000
23,60000,13000
26,60000,8000
22,60000,8000
25,54000,8000
23,60000,8000
22,60000,8000
22,54000,8000
22,60000,3000
23,60000,8000
25,54000,8400
24,60000,8000
23,60000,8000
23,60000,8000
21,60000,12000
23,60000,4000
21,60000,8000
24,60000,5000
23,60000,8000
22,60000,8000
23,60228,8000
23,60400,8000
23,54780,8000
23,60000,10750
25,54000,12000
23,61000,8000
22,55000,8000
24,55000,8000
22,60000,3250
22,60000,12500
25,61440,8000
26,55700,8000
25,61995,8000
21,46000,5200
23,54000,5000
22,52000,5200
23,54000,5200
24,54000,5200
22,60000,7000
26,62000,5200
22,54000,12000
22,60000,11500
25,65000,5200
23,60000,10000
23,15000,5175
25,21000,5175
25,60000,1200
21,54000,5125
21,60000,5000
22,60000,6000
22,60000,5125
26,28000,5100
23,60000,18500
25,60000,5500
25,32000,5100
21,35368,5100
21,37200,5100
26,60000,11500
25,45000,5100
22,60000,5000
22,60000,24250
24,53000,5100
26,56000,5100
23,60000,2450
23,60000,3000
25,33600,5075
22,36000,5075
23,60000,8000
26,34000,5050
25,66000,5050
24,60000,15000
23,60000,4500
22,74000,5050
22,40000,5025
21,10000,5000
22,60000,2000
24,10668,5000
